date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2014-12-22,8.5,-0.016729,1.65,523.43,525.02,"Dec 22, 14",514.67,514.67,GOOG,524.87,526.46,516.08,516.08,2723599,2731077
2014-12-23,5.7,-0.006013,1.0898,529.14,533.1,"Dec 23, 14",524.85,525.56,GOOG,530.59,534.56,526.29,527.0,2191567,2197584
2014-12-24,-1.81,-0.009423,-0.343,527.32,530.3,"Dec 24, 14",525.58,529.06,GOOG,528.77,531.76,527.02,530.51,704035,705968
2014-12-26,5.25,0.000431,0.9948,532.57,532.79,"Dec 26, 14",525.87,527.32,GOOG,534.03,534.25,527.31,528.77,1037727,1040576
2014-12-29,-3.69,-0.0065,-0.6929,528.88,534.01,"Dec 29, 14",528.56,530.73,GOOG,530.33,535.48,530.01,532.19,2276104,2282353
2014-12-30,0.0897,-0.006332,0.017,528.97,529.7,"Dec 30, 14",525.69,526.64,GOOG,530.42,531.15,527.13,528.09,873923,876322
2014-12-31,-4.01,-0.013863,-0.7579,524.96,531.14,"Dec 31, 14",524.36,529.8,GOOG,526.4,532.6,525.8,531.25,1371819,1375585
2015-01-02,-1.59,-0.016841,-0.302,523.37,529.82,"Jan 2, 15",522.67,527.56,GOOG,524.81,531.27,524.1,529.01,1446662,1450634
2015-01-05,-10.91,-0.037336,-2.0846,512.46,522.89,"Jan 5, 15",511.66,521.83,GOOG,513.87,524.33,513.06,523.26,2054238,2059878
2015-01-06,-11.88,-0.059648,-2.3177,500.59,514.76,"Jan 6, 15",499.68,513.59,GOOG,501.96,516.17,501.05,515.0,2891950,2899890
2015-01-07,-0.8576,-0.061259,-0.1713,499.73,505.86,"Jan 7, 15",498.28,505.61,GOOG,501.1,507.24,499.65,507.0,2059366,2065020
2015-01-08,1.58,-0.058299,0.3153,501.3,502.1,"Jan 8, 15",489.66,496.63,GOOG,502.68,503.48,491.0,497.99,3344395,3353577
2015-01-09,-6.49,-0.070494,-1.2951,494.81,503.54,"Jan 9, 15",493.44,503.38,GOOG,496.17,504.92,494.79,504.76,2065715,2071386
2015-01-12,-3.61,-0.077276,-0.7296,491.2,494.62,"Jan 12, 15",486.23,493.58,GOOG,492.55,495.98,487.56,494.94,2320446,2326817
2015-01-13,3.62,-0.070476,0.737,494.82,501.6,"Jan 13, 15",491.04,497.47,GOOG,496.18,502.98,492.39,498.84,2365687,2372182
2015-01-14,4.68,-0.06169,0.9452,499.5,501.85,"Jan 14, 15",491.65,493.3,GOOG,500.87,503.23,493.0,494.65,2229638,2235760
2015-01-15,0.9175,-0.059966,0.1837,500.42,504.3,"Jan 15, 15",496.4,504.19,GOOG,501.79,505.68,497.76,505.57,2711355,2718799
2015-01-16,6.27,-0.048183,1.2535,506.69,506.8,"Jan 16, 15",498.63,498.64,GOOG,508.08,508.19,500.0,500.01,2292043,2298336
2015-01-20,-1.18,-0.050393,-0.2323,505.51,511.1,"Jan 20, 15",504.63,509.6,GOOG,506.9,512.5,506.02,511.0,2225922,2232033
2015-01-21,11.11,-0.029524,2.1977,516.62,517.86,"Jan 21, 15",504.81,505.86,GOOG,518.04,519.28,506.2,507.25,2262455,2268667
2015-01-22,16.31,0.001105,3.1561,532.93,534.86,"Jan 22, 15",518.28,520.05,GOOG,534.39,536.33,519.7,521.48,2669558,2676887
2015-01-23,5.54,0.011521,1.0404,538.47,540.69,"Jan 23, 15",531.54,534.12,GOOG,539.95,542.17,533.0,535.59,2275485,2281732
2015-01-26,-4.73,0.002642,-0.8779,533.74,537.52,"Jan 26, 15",528.22,537.06,GOOG,535.21,539.0,529.67,538.53,1539524,1543751
2015-01-27,-16.53,-0.028419,-3.0978,517.21,529.25,"Jan 27, 15",516.77,528.52,GOOG,518.63,530.7,518.19,529.97,1898844,1904057
2015-01-28,-8.61,-0.044586,-1.664,508.6,521.56,"Jan 28, 15",508.6,521.35,GOOG,510.0,522.99,510.0,522.78,1679230,1683840
2015-01-29,0.6582,-0.043349,0.1294,509.26,509.69,"Jan 29, 15",499.83,509.6,GOOG,510.66,511.09,501.2,511.0,4174924,4186386
2015-01-30,23.79,0.001349,4.6724,533.06,538.39,"Jan 30, 15",514.11,514.45,GOOG,534.52,539.87,515.52,515.86,5590977,5606327
2015-02-02,-6.02,-0.009966,-1.13,527.03,531.54,"Feb 2, 15",517.13,530.27,GOOG,528.48,533.0,518.55,531.73,2841976,2849779
2015-02-03,0.7579,-0.008542,0.1438,527.79,531.94,"Feb 3, 15",521.83,526.55,GOOG,529.24,533.4,523.26,528.0,2033085,2038667
2015-02-04,-6.46,-0.020682,-1.2244,521.33,531.21,"Feb 4, 15",519.84,527.79,GOOG,522.76,532.67,521.27,529.24,1659125,1663680
2015-02-05,4.81,-0.011652,0.922,526.14,527.05,"Feb 5, 15",520.66,522.36,GOOG,527.58,528.5,522.09,523.79,1844687,1849752
2015-02-06,3.41,-0.005245,0.6482,529.55,535.73,"Feb 6, 15",524.97,526.2,GOOG,531.0,537.2,526.41,527.64,1758650,1763478
2015-02-09,-3.16,-0.011184,-0.597,526.38,530.54,"Feb 9, 15",524.58,526.55,GOOG,527.83,532.0,526.02,528.0,1264276,1267747
2015-02-10,9.09,0.005882,1.7259,535.47,536.23,"Feb 10, 15",525.48,527.85,GOOG,536.94,537.7,526.92,529.3,1745076,1749867
2015-02-11,-0.9673,0.004065,-0.1806,534.5,536.98,"Feb 11, 15",531.92,533.83,GOOG,535.97,538.45,533.38,535.3,1373970,1377742
2015-02-12,6.94,0.017104,1.2986,541.44,543.33,"Feb 12, 15",533.21,535.78,GOOG,542.93,544.82,534.67,537.25,1615824,1620260
2015-02-13,6.06,0.028494,1.1199,547.51,548.4,"Feb 13, 15",541.64,541.86,GOOG,549.01,549.91,543.13,543.35,1895126,1900329
2015-02-17,-6.15,0.016935,-1.1238,541.35,548.49,"Feb 17, 15",539.61,545.33,GOOG,542.84,550.0,541.09,546.83,1612439,1616866
2015-02-18,-3.13,0.011053,-0.5785,538.22,544.0,"Feb 18, 15",536.04,539.92,GOOG,539.7,545.49,537.51,541.4,1449089,1453067
2015-02-19,3.16,0.016991,0.5874,541.38,541.62,"Feb 19, 15",536.54,536.57,GOOG,542.87,543.11,538.01,538.04,987478,990189
2015-02-20,-3.91,0.009648,-0.7221,537.47,542.26,"Feb 20, 15",534.33,541.64,GOOG,538.95,543.75,535.8,543.13,1441212,1445169
2015-02-23,-7.02,-0.003541,-1.3063,530.45,534.97,"Feb 23, 15",527.96,534.58,GOOG,531.91,536.44,529.41,536.05,1453907,1457899
2015-02-24,4.17,0.00429,0.7859,534.62,535.32,"Feb 24, 15",526.8,528.55,GOOG,536.09,536.79,528.25,530.0,1002393,1005145
2015-02-25,7.76,0.018865,1.4512,542.38,544.72,"Feb 25, 15",533.98,534.43,GOOG,543.87,546.22,535.45,535.9,1821041,1826041
2015-02-26,11.58,0.040615,2.1347,553.96,554.62,"Feb 26, 15",540.02,541.72,GOOG,555.48,556.14,541.5,543.21,2305219,2311548
2015-02-27,2.91,0.046085,0.5257,556.87,563.16,"Feb 27, 15",551.39,552.72,GOOG,558.4,564.71,552.9,554.24,2403553,2410152
2015-03-02,12.9,0.070326,2.3173,569.78,570.58,"Mar 2, 15",557.22,559.0,GOOG,571.34,572.15,558.75,560.53,2123796,2129627
2015-03-03,2.29,0.074635,0.4026,572.07,573.81,"Mar 3, 15",564.97,568.89,GOOG,573.64,575.39,566.52,570.45,1700084,1704752
2015-03-04,-0.2693,0.074129,-0.0471,571.8,575.53,"Mar 4, 15",566.45,570.3,GOOG,573.37,577.11,568.01,571.87,1871694,1876833
2015-03-05,1.95,0.077801,0.3419,573.75,576.33,"Mar 5, 15",571.84,573.45,GOOG,575.33,577.91,573.41,575.02,1385818,1389623
2015-03-06,-7.62,0.063479,-1.3288,566.13,575.1,"Mar 6, 15",565.21,573.31,GOOG,567.68,576.68,566.76,574.88,1654561,1659104
2015-03-09,1.16,0.065661,0.2052,567.29,568.71,"Mar 9, 15",561.99,565.31,GOOG,568.85,570.27,563.54,566.86,1059336,1062244
2015-03-10,-13.8,0.039734,-2.433,553.49,563.3,"Mar 10, 15",553.21,562.71,GOOG,555.01,564.85,554.73,564.25,1787357,1792264
2015-03-11,-3.82,0.032559,-0.6901,549.67,556.61,"Mar 11, 15",549.17,553.62,GOOG,551.18,558.14,550.68,555.14,1815763,1820748
2015-03-12,4.32,0.040671,0.7856,553.99,554.85,"Mar 12, 15",548.95,551.99,GOOG,555.51,556.37,550.46,553.51,1385772,1389577
2015-03-13,-8.17,0.025328,-1.4743,545.82,556.87,"Mar 13, 15",542.73,551.98,GOOG,547.32,558.4,544.22,553.5,1698872,1703536
2015-03-16,7.17,0.038798,1.3137,552.99,555.33,"Mar 16, 15",544.51,549.44,GOOG,554.51,556.85,546.0,550.95,1636493,1640986
2015-03-17,-3.66,0.031922,-0.6618,549.33,552.28,"Mar 17, 15",546.5,550.2,GOOG,550.84,553.8,548.0,551.71,1800570,1805513
2015-03-18,8.64,0.048146,1.5721,557.97,558.25,"Mar 18, 15",545.5,550.99,GOOG,559.5,559.78,547.0,552.5,2128714,2134558
2015-03-19,-1.51,0.045317,-0.2699,556.46,559.26,"Mar 19, 15",554.62,557.86,GOOG,557.99,560.8,556.15,559.39,1194049,1197327
2015-03-20,2.36,0.049757,0.4247,558.83,560.18,"Mar 20, 15",557.52,560.11,GOOG,560.36,561.72,559.05,561.65,2609690,2616855
2015-03-23,-1.55,0.046853,-0.2766,557.28,560.82,"Mar 23, 15",554.31,558.9,GOOG,558.81,562.36,555.83,560.43,1639306,1643807
2015-03-24,11.35,0.068172,2.0365,568.63,573.02,"Mar 24, 15",559.67,561.02,GOOG,570.19,574.59,561.21,562.56,2576234,2583307
2015-03-25,-11.37,0.046806,-2.0002,557.26,570.69,"Mar 25, 15",557.21,568.94,GOOG,558.79,572.26,558.74,570.5,2146384,2152277
2015-03-26,-3.61,0.040034,-0.6469,553.65,557.37,"Mar 26, 15",549.14,556.06,GOOG,555.17,558.9,550.65,557.59,1568331,1572637
2015-03-27,-6.81,0.027239,-1.2302,546.84,553.76,"Mar 27, 15",546.63,551.49,GOOG,548.34,555.28,548.13,553.0,1892323,1897518
2015-03-30,3.68,0.034152,0.6729,550.52,551.95,"Mar 30, 15",546.67,550.11,GOOG,552.03,553.47,548.17,551.62,1283958,1287483
2015-03-31,-4.02,0.026602,-0.73,546.5,553.19,"Mar 31, 15",545.22,548.49,GOOG,548.0,554.71,546.72,550.0,1583677,1588025
2015-04-01,-5.43,0.016411,-0.9927,541.07,549.63,"Apr 1, 15",538.02,547.1,GOOG,542.56,551.14,539.5,548.6,1957718,1963093
2015-04-02,-7.01,0.003241,-1.2957,534.06,539.37,"Apr 2, 15",532.39,539.37,GOOG,535.53,540.85,533.85,540.85,1711737,1716437
2015-04-06,1.23,0.005555,0.2306,535.3,536.94,"Apr 6, 15",528.12,530.76,GOOG,536.77,538.41,529.57,532.22,1320767,1324393
2015-04-07,0.2543,0.006032,0.0475,535.55,541.2,"Apr 7, 15",534.53,536.61,GOOG,537.02,542.69,536.0,538.08,1299298,1302865
2015-04-08,4.58,0.014631,0.8547,540.13,542.36,"Apr 8, 15",536.91,536.91,GOOG,541.61,543.85,538.38,538.38,1175332,1178559
2015-04-09,-0.8277,0.013076,-0.1532,539.3,540.47,"Apr 9, 15",534.02,539.55,GOOG,540.78,541.95,535.49,541.03,1553586,1557851
2015-04-10,-0.768,0.011634,-0.1424,538.53,540.81,"Apr 10, 15",535.84,540.81,GOOG,540.01,542.29,537.31,542.29,1405574,1409433
2015-04-13,-0.8377,0.01006,-0.1556,537.69,542.57,"Apr 13, 15",535.84,536.94,GOOG,539.17,544.06,537.31,538.41,1640809,1645314
2015-04-14,-8.76,-0.006388,-1.6284,528.94,536.1,"Apr 14, 15",526.65,534.78,GOOG,530.39,537.57,528.09,536.25,2597043,2604173
2015-04-15,2.13,-0.002379,0.4035,531.07,533.27,"Apr 15, 15",521.79,527.25,GOOG,532.53,534.73,523.22,528.7,2312512,2318861
2015-04-16,1.27,0.0,0.2385,532.34,534.12,"Apr 16, 15",528.16,528.45,GOOG,533.8,535.59,529.61,529.9,1296304,1299863
2015-04-17,-9.72,-0.018265,-1.8265,522.62,528.39,"Apr 17, 15",519.58,527.21,GOOG,524.05,529.84,521.01,528.66,2145955,2151847
2015-04-20,11.3,0.00296,2.162,533.91,534.62,"Apr 20, 15",523.06,524.16,GOOG,535.38,536.09,524.5,525.6,1675487,1680087
2015-04-21,-1.41,0.000318,-0.2634,532.51,537.91,"Apr 21, 15",532.21,536.04,GOOG,533.97,539.39,533.67,537.51,1839668,1844719
2015-04-22,5.38,0.010425,1.0104,537.89,539.6,"Apr 22, 15",530.29,532.94,GOOG,539.37,541.08,531.75,534.4,1589248,1593611
2015-04-23,7.61,0.024728,1.4156,545.5,549.45,"Apr 23, 15",538.75,539.52,GOOG,547.0,550.96,540.23,541.0,4173376,4184834
2015-04-24,18.01,0.058561,3.3017,563.51,569.58,"Apr 24, 15",555.72,564.55,GOOG,565.06,571.14,557.25,566.1,4919031,4932536
2015-04-27,-8.14,0.043265,-1.445,555.37,565.95,"Apr 27, 15",553.2,563.39,GOOG,555.37,565.95,553.2,563.39,2398039,2398039
2015-04-28,-1.69,0.04009,-0.3043,553.68,556.02,"Apr 28, 15",550.37,554.64,GOOG,553.68,556.02,550.37,554.64,1490983,1490983
2015-04-29,-4.6,0.031449,-0.8308,549.08,553.68,"Apr 29, 15",546.91,550.47,GOOG,549.08,553.68,546.91,550.47,1698761,1698761
2015-04-30,-11.74,0.009396,-2.1381,537.34,548.59,"Apr 30, 15",535.05,547.87,GOOG,537.34,548.59,535.05,547.87,2082214,2082214
2015-05-01,0.56,0.010447,0.1042,537.9,539.54,"May 1, 15",532.1,538.43,GOOG,537.9,539.54,532.1,538.43,1768181,1768181
2015-05-04,2.88,0.015858,0.5354,540.78,544.07,"May 4, 15",535.06,538.53,GOOG,540.78,544.07,535.06,538.53,1307960,1307960
2015-05-05,-9.98,-0.00289,-1.8455,530.8,539.74,"May 5, 15",530.39,538.21,GOOG,530.8,539.74,530.39,538.21,1383068,1383068
2015-05-06,-6.58,-0.01525,-1.2396,524.22,532.38,"May 6, 15",521.09,531.24,GOOG,524.22,532.38,521.09,531.24,1566987,1566987
2015-05-07,6.48,-0.003078,1.2361,530.7,533.46,"May 7, 15",521.75,523.99,GOOG,530.7,533.46,521.75,523.99,1546278,1546278
2015-05-08,7.52,0.011049,1.417,538.22,541.15,"May 8, 15",536.0,536.65,GOOG,538.22,541.15,536.0,536.65,1527615,1527615
2015-05-11,-2.52,0.006315,-0.4682,535.7,541.98,"May 11, 15",535.4,538.37,GOOG,535.7,541.98,535.4,538.37,905285,905285
2015-05-12,-6.66,-0.006196,-1.2432,529.04,533.21,"May 12, 15",525.26,531.6,GOOG,529.04,533.21,525.26,531.6,1634174,1634174
2015-05-13,0.58,-0.005107,0.1096,529.62,534.32,"May 13, 15",528.66,530.56,GOOG,529.62,534.32,528.66,530.56,1253063,1253063
2015-05-14,8.78,0.011387,1.6578,538.4,539.0,"May 14, 15",532.41,533.77,GOOG,538.4,539.0,532.41,533.77,1403935,1403935
2015-05-15,-4.55,0.00284,-0.8451,533.85,539.27,"May 15, 15",530.38,539.18,GOOG,533.85,539.27,530.38,539.18,1971343,1971343
2015-05-18,-1.55,-7.2e-05,-0.2903,532.3,534.82,"May 18, 15",528.85,532.01,GOOG,532.3,534.82,528.85,532.01,2003421,2003421
2015-05-19,5.06,0.009433,0.9506,537.36,540.66,"May 19, 15",533.04,533.98,GOOG,537.36,540.66,533.04,533.98,1966947,1966947
2015-05-20,1.91,0.013021,0.3554,539.27,542.92,"May 20, 15",532.97,538.49,GOOG,539.27,542.92,532.97,538.49,1430826,1430826
2015-05-21,3.24,0.019107,0.6008,542.51,543.84,"May 21, 15",535.98,537.95,GOOG,542.51,543.84,535.98,537.95,1462695,1462695
2015-05-22,-2.4,0.014599,-0.4424,540.11,544.19,"May 22, 15",539.51,540.15,GOOG,540.11,544.19,539.51,540.15,1176214,1176214
2015-05-26,-7.79,-3.5e-05,-1.4423,532.32,539.0,"May 26, 15",529.88,538.12,GOOG,532.32,539.0,529.88,538.12,2406512,2406512
2015-05-27,7.47,0.013998,1.4033,539.79,540.55,"May 27, 15",531.71,532.8,GOOG,539.79,540.55,531.71,532.8,1525019,1525019
2015-05-28,-0.01,0.013979,-0.0019,539.78,540.61,"May 28, 15",536.25,538.01,GOOG,539.78,540.61,536.25,538.01,1029849,1029849
2015-05-29,-7.67,-0.000429,-1.4209,532.11,538.63,"May 29, 15",531.45,537.37,GOOG,532.11,538.63,531.45,537.37,2597407,2597407
2015-06-01,1.88,0.003103,0.3533,533.99,536.79,"Jun 1, 15",529.76,536.79,GOOG,533.99,536.79,529.76,536.79,1904332,1904332
2015-06-02,5.19,0.012852,0.9719,539.18,543.0,"Jun 2, 15",531.33,532.93,GOOG,539.18,543.0,531.33,532.93,1938989,1938989
2015-06-03,1.13,0.014975,0.2096,540.31,543.5,"Jun 3, 15",537.11,539.91,GOOG,540.31,543.5,537.11,539.91,1717036,1717036
2015-06-04,-3.61,0.008193,-0.6681,536.7,540.59,"Jun 4, 15",534.32,537.76,GOOG,536.7,540.59,534.32,537.76,1348337,1348337
2015-06-05,-3.37,0.001863,-0.6279,533.33,537.2,"Jun 5, 15",532.52,536.35,GOOG,533.33,537.2,532.52,536.35,1388220,1388220
2015-06-08,-6.5,-0.010348,-1.2188,526.83,534.12,"Jun 8, 15",526.24,533.31,GOOG,526.83,534.12,526.24,533.31,1524139,1524139
2015-06-09,-0.14,-0.010611,-0.0266,526.69,529.2,"Jun 9, 15",523.01,527.56,GOOG,526.69,529.2,523.01,527.56,1455266,1455266
2015-06-10,10.0,0.008174,1.8987,536.69,538.36,"Jun 10, 15",529.35,529.36,GOOG,536.69,538.36,529.35,529.36,1814958,1814958
2015-06-11,-2.08,0.004267,-0.3876,534.61,538.98,"Jun 11, 15",533.02,538.42,GOOG,534.61,538.98,533.02,538.42,1217536,1217536
2015-06-12,-2.28,-1.6e-05,-0.4265,532.33,533.12,"Jun 12, 15",530.16,531.6,GOOG,532.33,533.12,530.16,531.6,955789,955789
2015-06-15,-5.13,-0.009653,-0.9637,527.2,528.3,"Jun 15, 15",524.0,528.0,GOOG,527.2,528.3,524.0,528.0,1632702,1632702
2015-06-16,0.95,-0.007868,0.1802,528.15,529.64,"Jun 16, 15",525.56,528.4,GOOG,528.15,529.64,525.56,528.4,1071814,1071814
2015-06-17,1.11,-0.005783,0.2102,529.26,530.98,"Jun 17, 15",525.1,529.37,GOOG,529.26,530.98,525.1,529.37,1294216,1294216
2015-06-18,7.47,0.00825,1.4114,536.73,538.15,"Jun 18, 15",530.79,531.0,GOOG,536.73,538.15,530.79,531.0,1833109,1833109
2015-06-19,-0.04,0.008174,-0.0075,536.69,538.25,"Jun 19, 15",533.01,537.21,GOOG,536.69,538.25,533.01,537.21,1893497,1893497
2015-06-22,1.5,0.010992,0.2795,538.19,543.74,"Jun 22, 15",537.53,539.59,GOOG,538.19,543.74,537.53,539.59,1250282,1250282
2015-06-23,2.29,0.015294,0.4255,540.48,541.5,"Jun 23, 15",535.25,539.64,GOOG,540.48,541.5,535.25,539.64,1197450,1197450
2015-06-24,-2.64,0.010335,-0.4885,537.84,540.0,"Jun 24, 15",535.66,540.0,GOOG,537.84,540.0,535.66,540.0,1286608,1286608
2015-06-25,-2.61,0.005432,-0.4853,535.23,540.9,"Jun 25, 15",535.23,538.87,GOOG,535.23,540.9,535.23,538.87,1335697,1335697
2015-06-26,-3.54,-0.001218,-0.6614,531.69,537.76,"Jun 26, 15",531.35,537.26,GOOG,531.69,537.76,531.35,537.26,2109130,2109130
2015-06-29,-10.17,-0.020322,-1.9128,521.52,528.61,"Jun 29, 15",520.54,525.01,GOOG,521.52,528.61,520.54,525.01,1937821,1937821
2015-06-30,-1.01,-0.02222,-0.1937,520.51,526.25,"Jun 30, 15",520.5,526.02,GOOG,520.51,526.25,520.5,526.02,2235595,2235595
2015-07-01,1.33,-0.019721,0.2555,521.84,525.69,"Jul 1, 15",518.23,524.73,GOOG,521.84,525.69,518.23,524.73,1961354,1961354
2015-07-02,1.56,-0.016791,0.2989,523.4,524.65,"Jul 2, 15",521.08,521.08,GOOG,523.4,524.65,521.08,521.08,1235903,1235903
2015-07-06,-0.54,-0.017805,-0.1032,522.86,525.25,"Jul 6, 15",519.0,519.5,GOOG,522.86,525.25,519.0,519.5,1280525,1280525
2015-07-07,2.16,-0.013748,0.4131,525.02,526.18,"Jul 7, 15",515.18,523.13,GOOG,525.02,526.18,515.18,523.13,1597229,1597229
2015-07-08,-8.19,-0.029133,-1.5599,516.83,522.73,"Jul 8, 15",516.11,521.05,GOOG,516.83,522.73,516.11,521.05,1296699,1296699
2015-07-09,3.85,-0.0219,0.7449,520.68,523.77,"Jul 9, 15",520.35,523.12,GOOG,520.68,523.77,520.35,523.12,1842347,1842347
2015-07-10,9.45,-0.004148,1.8149,530.13,532.56,"Jul 10, 15",525.55,526.29,GOOG,530.13,532.56,525.55,526.29,1956682,1956682
2015-07-13,16.42,0.026697,3.0974,546.55,547.11,"Jul 13, 15",532.4,532.88,GOOG,546.55,547.11,532.4,532.88,2206475,2206475
2015-07-14,14.55,0.054029,2.6622,561.1,565.85,"Jul 14, 15",546.71,546.76,GOOG,561.1,565.85,546.71,546.76,3244066,3244066
2015-07-15,-0.88,0.052376,-0.1568,560.22,566.5,"Jul 15, 15",556.79,560.13,GOOG,560.22,566.5,556.79,560.13,1784554,1784554
2015-07-16,19.63,0.089251,3.504,579.85,580.68,"Jul 16, 15",565.0,565.12,GOOG,579.85,580.68,565.0,565.12,4768318,4768318
2015-07-17,93.08,0.264102,16.0524,672.93,674.47,"Jul 17, 15",645.0,649.0,GOOG,672.93,674.47,645.0,649.0,11164943,11164943
2015-07-20,-9.91,0.245486,-1.4727,663.02,668.88,"Jul 20, 15",653.01,659.24,GOOG,663.02,668.88,653.01,659.24,5860872,5860872
2015-07-21,-0.72,0.244133,-0.1086,662.3,673.0,"Jul 21, 15",654.3,655.21,GOOG,662.3,673.0,654.3,655.21,3377196,3377196
2015-07-22,-0.2,0.243758,-0.0302,662.1,678.64,"Jul 22, 15",659.0,660.89,GOOG,662.1,678.64,659.0,660.89,3929309,3929309
2015-07-23,-17.82,0.210283,-2.6914,644.28,663.63,"Jul 23, 15",641.0,661.27,GOOG,644.28,663.63,641.0,661.27,3029109,3029109
2015-07-24,-20.72,0.17136,-3.216,623.56,648.17,"Jul 24, 15",622.52,647.0,GOOG,623.56,648.17,622.52,647.0,3625747,3625747
2015-07-27,3.7,0.178311,0.5934,627.26,634.3,"Jul 27, 15",620.5,621.0,GOOG,627.26,634.3,620.5,621.0,2675381,2675381
2015-07-28,0.74,0.179701,0.118,628.0,632.83,"Jul 28, 15",623.31,632.83,GOOG,628.0,632.83,623.31,632.83,1727327,1727327
2015-07-29,3.93,0.187083,0.6258,631.93,633.36,"Jul 29, 15",622.65,628.8,GOOG,631.93,633.36,622.65,628.8,1575069,1575069
2015-07-30,0.66,0.188323,0.1044,632.59,635.22,"Jul 30, 15",622.05,630.0,GOOG,632.59,635.22,622.05,630.0,1474203,1474203
2015-07-31,-6.98,0.175211,-1.1034,625.61,632.91,"Jul 31, 15",625.5,631.38,GOOG,625.61,632.91,625.5,631.38,1706149,1706149
2015-08-03,5.6,0.185731,0.8951,631.21,633.06,"Aug 3, 15",625.34,625.34,GOOG,631.21,633.06,625.34,625.34,1304511,1304511
2015-08-04,-1.96,0.182049,-0.3105,629.25,634.81,"Aug 4, 15",627.16,628.42,GOOG,629.25,634.81,627.16,628.42,1490881,1490881
2015-08-05,14.53,0.209344,2.3091,643.78,647.86,"Aug 5, 15",633.16,634.33,GOOG,643.78,647.86,633.16,634.33,2334266,2334266
2015-08-06,-1.1,0.207277,-0.1709,642.68,645.38,"Aug 6, 15",632.25,645.0,GOOG,642.68,645.38,632.25,645.0,1572600,1572600
2015-08-07,-7.38,0.193414,-1.1483,635.3,642.68,"Aug 7, 15",629.71,640.23,GOOG,635.3,642.68,629.71,640.23,1403865,1403865
2015-08-10,-1.57,0.190465,-0.2471,633.73,643.44,"Aug 10, 15",631.25,639.48,GOOG,633.73,643.44,631.25,639.48,1809205,1809205
2015-08-11,27.05,0.241278,4.2684,660.78,674.9,"Aug 11, 15",654.27,669.2,GOOG,660.78,674.9,654.27,669.2,5029203,5029203
2015-08-12,-1.22,0.238986,-0.1846,659.56,665.0,"Aug 12, 15",652.29,663.08,GOOG,659.56,665.0,652.29,663.08,2940803,2940803
2015-08-13,-3.11,0.233144,-0.4715,656.45,664.5,"Aug 13, 15",651.66,659.32,GOOG,656.45,664.5,651.66,659.32,1810749,1810749
2015-08-14,0.67,0.234403,0.1021,657.12,659.86,"Aug 14, 15",652.66,655.01,GOOG,657.12,659.86,652.66,655.01,1072061,1072061
2015-08-17,3.75,0.241447,0.5707,660.87,661.38,"Aug 17, 15",651.24,656.8,GOOG,660.87,661.38,651.24,656.8,1051699,1051699
2015-08-18,-4.74,0.232543,-0.7172,656.13,664.0,"Aug 18, 15",653.46,661.9,GOOG,656.13,664.0,653.46,661.9,1456059,1456059
